Date,Price,Open,High,Low,Vol.,Change %
15/10/1991,23.86,23.56,23.89,23.38,52520,0.0171
16/10/1991,23.67,23.8,24,23.42,46110,-0.008
17/10/1991,23.93,23.78,23.96,23.72,25230,0.011
18/10/1991,24.14,24.06,24.18,24.02,27470,0.0088
21/10/1991,24.04,24.05,24.11,23.81,38470,-0.0041
22/10/1991,23.48,23.7,23.75,23.33,52180,-0.0233
23/10/1991,23.26,23.51,23.54,23.23,50810,-0.0094
24/10/1991,23.49,23.02,23.53,22.99,57530,0.0099
25/10/1991,23.12,23.58,23.69,23.09,56740,-0.0158
28/10/1991,23.21,22.98,23.3,22.89,47770,0.0039
29/10/1991,23.11,23.13,23.29,23.06,39650,-0.0043
30/10/1991,23.11,23.25,23.38,23.08,46410,0
31/10/1991,23.37,23.21,23.38,23.11,31400,0.0113
1/11/1991,23.82,23.52,23.85,23.49,50250,0.0193
4/11/1991,23.8,23.86,24.03,23.66,49600,-0.0008
5/11/1991,23.78,23.67,23.95,23.62,43780,-0.0008
6/11/1991,23.4,23.6,23.71,23.38,48610,-0.016
7/11/1991,23.2,23.49,23.59,23.11,49930,-0.0085
8/11/1991,23.01,23.2,23.32,22.99,51700,-0.0082
11/11/1991,22.58,23,23.02,22.52,56530,-0.0187
12/11/1991,22.5,22.65,22.69,22.33,47000,-0.0035
13/11/1991,22.35,22.7,22.82,22.32,44020,-0.0067
14/11/1991,22.52,22.15,22.55,22.02,43740,0.0076
15/11/1991,22.79,22.45,22.97,22.38,37980,0.012
18/11/1991,22.4,22.84,22.87,22.25,26600,-0.0171
19/11/1991,22,22.2,22.43,21.98,34110,-0.0179
20/11/1991,22.22,21.7,22.34,21.64,61190,0.01
21/11/1991,21.78,22.1,22.2,21.77,41940,-0.0198
22/11/1991,21.21,21.66,21.82,21.17,75750,-0.0262
25/11/1991,21.42,21.38,21.43,21.12,40080,0.0099
26/11/1991,21.02,21.2,21.58,20.99,68680,-0.0187
27/11/1991,21.35,21.2,21.39,21.05,68680,0.0157
29/11/1991,21.48,21.55,21.72,21.45,23690,0.0061
2/12/1991,21.08,21.35,21.44,21.06,35470,-0.0186
3/12/1991,20.51,21.11,21.28,20.48,79170,-0.027
4/12/1991,20.76,20.65,20.82,20.38,56510,0.0122
5/12/1991,20.39,20.86,20.93,20.33,51770,-0.0178
6/12/1991,20.04,20.45,20.53,20.02,50150,-0.0172
9/12/1991,19.42,19.85,19.92,19.3,53180,-0.0309
10/12/1991,19.41,19.58,19.7,19.15,55560,-0.0005
11/12/1991,19.51,19,19.92,18.9,66470,0.0052
12/12/1991,19.96,19.79,19.99,19.55,38280,0.0231
13/12/1991,20.05,20.15,20.45,20.03,41300,0.0045
16/12/1991,19.76,19.9,19.98,19.65,25060,-0.0145
17/12/1991,19.45,19.56,19.7,19.37,35690,-0.0157
18/12/1991,19.39,19.43,19.67,19.38,24750,-0.0031
19/12/1991,19.13,19.57,19.68,18.9,46280,-0.0134
20/12/1991,18.52,19.1,19.15,18.5,57210,-0.0319
23/12/1991,18.78,18.57,18.85,18.3,30640,0.014
24/12/1991,18.97,18.95,19.14,18.88,30640,0.0101
26/12/1991,18.5,18.98,19.02,18.31,10520,-0.0248
27/12/1991,18.76,18.65,18.79,18.39,30950,0.0141
30/12/1991,18.65,18.89,19.02,18.56,20420,-0.0059
31/12/1991,19.12,18.45,19.15,18.45,20420,0.0252
2/1/1992,19.49,19.1,19.52,19.1,36880,0.0194
3/1/1992,19.23,19.59,19.78,19.16,52950,-0.0133
6/1/1992,19.21,18.95,19.45,18.95,40600,-0.001
7/1/1992,18.69,19.31,19.42,18.67,49910,-0.0271
8/1/1992,17.87,18.53,18.65,17.83,59570,-0.0439
9/1/1992,17.86,17.85,18.23,17.72,42530,-0.0006
10/1/1992,18.23,17.9,18.29,17.9,42300,0.0207
13/1/1992,18.79,18.5,18.9,18.5,39240,0.0307
14/1/1992,18.47,18.62,18.9,18.45,31330,-0.017
15/1/1992,18.85,18.37,19,18.37,31950,0.0206
16/1/1992,18.91,19.01,19.3,18.77,30960,0.0032
17/1/1992,19.16,19.14,19.21,18.84,23850,0.0132
20/1/1992,18.89,19.1,19.22,18.87,25830,-0.0141
21/1/1992,18.47,18.83,18.87,18.4,57810,-0.0222
22/1/1992,18.94,18.62,18.95,18.49,52610,0.0254
23/1/1992,18.72,18.97,19.15,18.7,46970,-0.0116
24/1/1992,19,18.86,19.05,18.81,29140,0.015
27/1/1992,19.36,19.1,19.37,19.07,41470,0.0189
28/1/1992,19.17,19.23,19.32,19.11,30660,-0.0098
29/1/1992,18.89,19.15,19.23,18.76,48250,-0.0146
30/1/1992,18.94,18.85,19,18.61,35450,0.0026
31/1/1992,18.9,18.96,19.07,18.77,27180,-0.0021
3/2/1992,18.96,18.95,19.02,18.87,17070,0.0032
4/2/1992,19.27,18.94,19.35,18.88,42510,0.0164
5/2/1992,19.5,19.25,19.58,19.2,42810,0.0119
6/2/1992,19.5,19.54,19.69,19.46,33650,0
7/2/1992,19.87,19.53,19.9,19.5,29750,0.019
10/2/1992,19.78,19.98,20.08,19.76,33000,-0.0045
11/2/1992,19.28,19.68,19.7,19.2,35160,-0.0253
12/2/1992,19.27,19.36,19.5,19.05,29780,-0.0005
13/2/1992,19.68,19.55,19.69,19.35,30900,0.0213
14/2/1992,19.46,19.78,19.83,19.26,28090,-0.0112
18/2/1992,18.12,18.45,18.53,18.05,29840,-0.0689
19/2/1992,18.41,18.3,18.43,18.05,31120,0.016
20/2/1992,18.54,18.45,18.62,18.3,46570,0.0071
21/2/1992,18.66,18.65,18.84,18.6,27400,0.0065
24/2/1992,18.43,18.49,18.55,18.29,35070,-0.0123
25/2/1992,18.48,18.27,18.52,18.13,49440,0.0027
26/2/1992,18.46,18.26,18.5,18.26,32160,-0.0011
27/2/1992,18.75,18.58,18.76,18.55,34050,0.0157
28/2/1992,18.68,18.65,18.71,18.6,10550,-0.0037
2/3/1992,18.34,18.56,18.61,18.32,24760,-0.0182
3/3/1992,18.64,18.35,18.7,18.27,44360,0.0164
4/3/1992,18.63,18.6,18.67,18.52,29780,-0.0005
5/3/1992,18.55,18.58,18.85,18.51,45120,-0.0043
6/3/1992,18.51,18.65,18.67,18.4,35960,-0.0022
9/3/1992,18.67,18.53,18.7,18.47,32970,0.0086
10/3/1992,18.69,18.61,18.78,18.6,31210,0.0011
11/3/1992,18.5,18.66,18.68,18.43,36530,-0.0102
12/3/1992,18.83,18.56,18.86,18.44,33570,0.0178
13/3/1992,19.18,18.93,19.19,18.9,40030,0.0186
16/3/1992,19.15,19.12,19.24,19.02,29630,-0.0016
17/3/1992,19.24,19.08,19.35,19.06,28180,0.0047
18/3/1992,19.07,19.2,19.23,19.05,20790,-0.0088
19/3/1992,19.29,19.01,19.32,18.96,29080,0.0115
20/3/1992,18.9,19.31,19.36,18.76,62740,-0.0202
23/3/1992,19.13,19.13,19.19,19.03,20370,0.0122
24/3/1992,19.22,19.16,19.24,19.1,24870,0.0047
25/3/1992,19.19,19.2,19.32,19.13,26800,-0.0016
26/3/1992,19.28,19.28,19.35,19.25,21780,0.0047
27/3/1992,19.16,19.32,19.34,19.05,37060,-0.0062
30/3/1992,19.25,19.21,19.27,19.14,22110,0.0047
31/3/1992,19.44,19.22,19.49,19.22,34280,0.0099
1/4/1992,19.84,19.67,19.85,19.58,43100,0.0206
2/4/1992,19.8,19.75,19.92,19.7,46660,-0.002
3/4/1992,20.29,19.98,20.32,19.93,54190,0.0247
6/4/1992,20.45,20.28,20.5,20.26,41670,0.0079
7/4/1992,20.23,20.33,20.4,20.21,27740,-0.0108
8/4/1992,20.62,20.4,20.67,20.4,47510,0.0193
9/4/1992,20.31,20.52,20.6,20.15,52350,-0.015
10/4/1992,20.44,20.36,20.46,20.19,25820,0.0064
13/4/1992,20.22,20.58,20.62,20.16,37320,-0.0108
14/4/1992,19.86,20.23,20.37,19.82,41630,-0.0178
15/4/1992,19.87,19.88,19.95,19.66,27650,0.0005
16/4/1992,20.21,19.97,20.28,19.94,33400,0.0171
20/4/1992,20.24,20.23,20.26,20.05,32740,0.0015
21/4/1992,20.25,20.15,20.29,20.15,42050,0.0005
22/4/1992,20.11,20.24,20.3,19.97,52330,-0.0069
23/4/1992,20.11,20.18,20.23,19.85,57330,0
24/4/1992,20.22,20.08,20.3,20.02,36540,0.0055
27/4/1992,20.29,20.27,20.33,20.18,22770,0.0035
28/4/1992,20.41,20.32,20.45,20.32,30290,0.0059
29/4/1992,20.77,20.21,20.79,20.15,60890,0.0176
30/4/1992,20.85,20.67,20.92,20.65,37790,0.0039
1/5/1992,20.85,20.9,20.94,20.72,35250,0
4/5/1992,21.12,20.75,21.15,20.75,41270,0.0129
5/5/1992,20.8,21.03,21.2,20.77,44300,-0.0152
6/5/1992,20.77,20.84,21.02,20.66,42900,-0.0014
7/5/1992,20.71,20.64,20.83,20.6,31790,-0.0029
8/5/1992,20.86,20.74,20.91,20.72,27780,0.0072
11/5/1992,21,20.91,21.01,20.8,25610,0.0067
12/5/1992,20.96,21.01,21.07,20.82,30800,-0.0019
13/5/1992,20.76,20.97,21,20.74,33510,-0.0095
14/5/1992,20.55,20.66,20.73,20.53,27710,-0.0101
15/5/1992,20.69,20.48,20.74,20.48,26460,0.0068
18/5/1992,20.52,20.64,20.68,20.5,39580,-0.0082
19/5/1992,20.12,20.31,20.35,20.05,62250,-0.0195
20/5/1992,20.4,20.4,20.47,20.27,43550,0.0139
21/5/1992,20.9,20.57,20.92,20.48,57390,0.0245
22/5/1992,20.94,20.84,20.97,20.69,44450,0.0019
26/5/1992,22,21.5,22.02,21.5,78690,0.0506
27/5/1992,21.92,21.88,22.21,21.8,62410,-0.0036
28/5/1992,21.95,21.83,21.96,21.75,31110,0.0014
29/5/1992,22.11,21.76,22.14,21.76,36530,0.0073
1/6/1992,22.03,22.14,22.31,21.98,46190,-0.0036
2/6/1992,22.11,21.89,22.17,21.86,37820,0.0036
3/6/1992,22.43,22.35,22.57,22.35,59620,0.0145
4/6/1992,22.48,22.38,22.5,22.28,35120,0.0022
5/6/1992,22.62,22.65,22.7,22.45,43530,0.0062
8/6/1992,22.44,22.42,22.46,22.3,31730,-0.008
9/6/1992,22.32,22.36,22.38,22.27,26220,-0.0053
10/6/1992,22.51,22.08,22.58,22.03,41550,0.0085
11/6/1992,22.35,22.58,22.63,22.33,34610,-0.0071
12/6/1992,22.3,22.21,22.39,22.18,35610,-0.0022
15/6/1992,22.36,22.25,22.41,22.25,23720,0.0027
16/6/1992,22.3,22.3,22.37,22.17,24030,-0.0027
17/6/1992,22.29,22.12,22.31,22.05,25770,-0.0004
18/6/1992,22.26,22.29,22.33,22.18,24250,-0.0013
19/6/1992,22.26,22.18,22.31,22.12,37270,0
22/6/1992,22.48,21.92,22.54,21.82,82890,0.0099
23/6/1992,22.59,22.55,22.62,22.48,32270,0.0049
24/6/1992,22.89,22.83,22.95,22.75,46390,0.0133
25/6/1992,22.58,22.73,22.92,22.55,36720,-0.0135
26/6/1992,22.44,22.65,22.75,22.4,40560,-0.0062
29/6/1992,22.24,22.55,22.61,22.22,,-0.0089
30/6/1992,21.6,22.07,22.15,21.56,78310,-0.0288
1/7/1992,21.86,21.77,21.87,21.62,38920,0.012
2/7/1992,22.1,21.9,22.12,21.82,36820,0.011
6/7/1992,21.89,21.98,22.05,21.85,28480,-0.0095
7/7/1992,21.4,21.48,21.55,21.25,61880,-0.0224
8/7/1992,21.41,21.38,21.5,21.15,46420,0.0005
9/7/1992,21.4,21.29,21.45,21.26,37670,-0.0005
10/7/1992,21.28,21.56,21.61,21.2,30740,-0.0056
13/7/1992,21.36,21.37,21.45,21.12,33330,0.0038
14/7/1992,21.46,21.46,21.51,21.36,26900,0.0047
15/7/1992,21.71,21.38,21.73,21.38,29590,0.0116
16/7/1992,21.79,21.75,21.81,21.65,17990,0.0037
17/7/1992,21.58,21.85,21.88,21.52,27410,-0.0096
20/7/1992,21.79,21.45,21.81,21.42,28860,0.0097
21/7/1992,21.78,21.8,21.9,21.59,65880,-0.0005
22/7/1992,21.84,21.66,21.87,21.66,49850,0.0028
23/7/1992,21.96,21.89,22,21.84,36020,0.0055
24/7/1992,21.98,22.08,22.17,21.85,51060,0.0009
27/7/1992,22.04,21.76,22.06,21.74,34510,0.0027
28/7/1992,22.05,22.08,22.12,21.95,26130,0.0005
29/7/1992,22,21.96,22.12,21.93,30640,-0.0023
30/7/1992,21.83,21.89,21.92,21.8,24900,-0.0077
31/7/1992,21.87,21.69,21.91,21.66,32060,0.0018
3/8/1992,21.58,21.78,21.83,21.56,26480,-0.0133
4/8/1992,21.35,21.45,21.48,21.26,48300,-0.0107
5/8/1992,21.18,21.26,21.39,21.13,36770,-0.008
6/8/1992,21.42,21.2,21.49,21.19,40510,0.0113
7/8/1992,21.22,21.45,21.5,21.12,41920,-0.0093
10/8/1992,21.03,21.06,21.17,20.95,31690,-0.009
11/8/1992,20.91,20.9,21.02,20.85,27330,-0.0057
12/8/1992,21.08,21.03,21.13,20.97,21370,0.0081
13/8/1992,21.34,21.25,21.35,21.18,19400,0.0123
14/8/1992,21.28,21.35,21.4,21.26,18310,-0.0028
17/8/1992,21.45,21.27,21.48,21.22,23530,0.008
18/8/1992,21.47,21.45,21.51,21.39,28500,0.0009
19/8/1992,21.37,21.43,21.48,21.34,30520,-0.0047
20/8/1992,21.44,21.25,21.48,21.18,44960,0.0033
21/8/1992,21.08,21.28,21.34,21,32720,-0.0168
24/8/1992,21.54,21.2,21.55,21.2,58350,0.0218
25/8/1992,21.15,21.54,21.61,21.13,65720,-0.0181
26/8/1992,21.21,21.08,21.38,21.02,44340,0.0028
27/8/1992,21.13,21.28,21.34,21.06,35640,-0.0038
28/8/1992,21.31,21.16,21.34,21.14,29900,0.0085
31/8/1992,21.48,21.34,21.58,21.34,36430,0.008
1/9/1992,21.64,21.4,21.68,21.39,38090,0.0074
2/9/1992,21.69,21.64,21.77,21.58,38310,0.0023
3/9/1992,21.67,21.62,21.72,21.59,23020,-0.0009
4/9/1992,21.77,21.63,21.8,21.63,20640,0.0046
8/9/1992,21.96,21.88,21.98,21.84,29810,0.0087
9/9/1992,21.99,21.91,22,21.85,26350,0.0014
10/9/1992,21.93,22.04,22.08,21.81,40090,-0.0027
11/9/1992,22.01,21.94,22.02,21.87,30380,0.0036
14/9/1992,22.31,22.09,22.34,22.08,34170,0.0136
15/9/1992,22.18,22.24,22.27,22.15,24830,-0.0058
16/9/1992,22.39,22.05,22.4,22.01,34040,0.0095
17/9/1992,22.3,22.34,22.38,22.05,49400,-0.004
18/9/1992,21.98,22.17,22.2,21.95,34390,-0.0143
21/9/1992,21.92,21.9,21.97,21.85,24980,-0.0027
22/9/1992,21.88,22,22.02,21.7,42020,-0.0018
23/9/1992,22,21.73,22.05,21.72,38190,0.0055
24/9/1992,21.79,21.92,21.97,21.76,33890,-0.0095
25/9/1992,21.68,21.72,21.84,21.65,31340,-0.005
28/9/1992,21.76,21.71,21.79,21.67,21380,0.0037
29/9/1992,21.67,21.73,21.81,21.62,27640,-0.0041
30/9/1992,21.71,21.63,21.76,21.54,32040,0.0018
1/10/1992,21.83,21.76,21.88,21.76,29660,0.0055
2/10/1992,21.92,21.83,21.98,21.78,29400,0.0041
5/10/1992,21.77,21.86,21.9,21.68,33300,-0.0068
6/10/1992,21.81,21.76,21.85,21.72,18530,0.0018
7/10/1992,21.89,21.88,21.94,21.88,15670,0.0037
8/10/1992,21.99,21.96,22.04,21.96,23090,0.0046
9/10/1992,22.37,22.09,22.42,22.09,45150,0.0173
12/10/1992,22.3,22.25,22.33,22.22,17170,-0.0031
13/10/1992,22.09,22.21,22.35,22.06,27200,-0.0094
14/10/1992,22.08,22.06,22.16,22.03,20590,-0.0005
15/10/1992,22.33,22.2,22.38,22.2,23690,0.0113
16/10/1992,22.28,22.35,22.46,22.25,29140,-0.0022
19/10/1992,22.14,22.35,22.4,22.12,35490,-0.0063
20/10/1992,21.86,22.06,22.13,21.78,45920,-0.0126
21/10/1992,21.61,21.96,21.98,21.51,77460,-0.0114
22/10/1992,21.35,21.56,21.68,21.29,63250,-0.012
23/10/1992,21.19,21.43,21.45,21.15,45430,-0.0075
26/10/1992,21.27,21.08,21.28,21.06,36990,0.0038
27/10/1992,21.02,21.35,21.38,20.98,50060,-0.0118
28/10/1992,21.12,20.85,21.14,20.74,55290,0.0048
29/10/1992,20.71,21.05,21.11,20.62,61970,-0.0194
30/10/1992,20.62,20.54,20.68,20.43,51660,-0.0043
2/11/1992,20.77,20.72,20.82,20.54,31920,0.0073
3/11/1992,20.7,20.85,20.87,20.64,52600,-0.0034
4/11/1992,20.33,20.36,20.41,20.17,52480,-0.0179
5/11/1992,20.64,20.13,20.67,20.09,36980,0.0152
6/11/1992,20.3,20.58,20.62,20.27,27350,-0.0165
9/11/1992,20.62,20.35,20.72,20.21,28010,0.0158
10/11/1992,20.47,20.66,20.75,20.45,31470,-0.0073
11/11/1992,20.47,20.45,20.59,20.43,27350,0
12/11/1992,20.21,20.38,20.42,20.15,31560,-0.0127
13/11/1992,20.08,20.05,20.23,20,35380,-0.0064
16/11/1992,20.37,20.03,20.41,20.02,35280,0.0144
17/11/1992,20.26,20.43,20.45,20.19,26500,-0.0054
18/11/1992,20.19,20.31,20.36,20.13,27830,-0.0035
19/11/1992,20.54,20.26,20.7,20.23,27050,0.0173
20/11/1992,20.4,20.55,20.57,20.3,45530,-0.0068
23/11/1992,20.2,20.27,20.36,20.17,,-0.0098
24/11/1992,20.22,20.21,20.33,20.12,30050,0.001
25/11/1992,20.27,20.22,20.32,20.18,24990,0.0025
30/11/1992,19.89,20.28,20.41,19.85,40680,-0.0187
1/12/1992,19.51,19.8,19.87,19.48,49450,-0.0191
2/12/1992,19.45,19.44,19.54,19.36,37640,-0.0031
3/12/1992,19.08,19.32,19.4,19.02,54890,-0.019
4/12/1992,18.94,19.25,19.36,18.93,41870,-0.0073
7/12/1992,19.18,18.8,19.25,18.77,47830,0.0127
8/12/1992,18.84,19.14,19.31,18.8,51810,-0.0177
9/12/1992,18.84,18.65,18.96,18.65,46010,0
10/12/1992,19.28,18.97,19.31,18.97,42290,0.0234
11/12/1992,19.09,19.38,19.47,19.02,32750,-0.0099
14/12/1992,19.09,18.97,19.19,18.88,32180,0
15/12/1992,18.95,18.99,19.11,18.94,26450,-0.0073
16/12/1992,19.41,19.04,19.43,19.04,37800,0.0243
17/12/1992,19.7,19.41,19.73,19.23,31510,0.0149
18/12/1992,19.83,19.57,19.92,19.56,31510,0.0066
21/12/1992,19.83,19.57,19.92,19.56,29290,0
22/12/1992,19.84,19.83,19.94,19.8,29470,0.0005
23/12/1992,19.95,19.9,19.99,19.84,26090,0.0055
28/12/1992,19.82,20,20.08,19.77,20280,-0.0065
29/12/1992,19.64,19.75,19.8,19.59,20700,-0.0091
30/12/1992,19.59,19.55,19.62,19.53,18050,-0.0025
31/12/1992,19.5,19.59,19.65,19.48,10,-0.0046
4/1/1993,19.04,19.43,19.49,19,45230,-0.0236
5/1/1993,19.26,19.06,19.28,18.91,44200,0.0116
6/1/1993,19.04,19.02,19.09,18.92,37560,-0.0114
7/1/1993,18.95,19.13,19.22,18.92,45840,-0.0047
8/1/1993,18.88,19.02,19.11,18.8,38430,-0.0037
11/1/1993,18.78,18.95,19.02,18.76,32220,-0.0053
12/1/1993,18.38,18.68,18.71,18.3,51390,-0.0213
13/1/1993,18.5,18.45,18.84,18.15,60770,0.0065
14/1/1993,18.7,18.59,18.77,18.45,37540,0.0108
15/1/1993,18.87,18.76,19.02,18.76,41190,0.0091
18/1/1993,18.87,18.97,19.03,18.77,36120,0
19/1/1993,18.58,18.75,18.77,18.55,35090,-0.0154
20/1/1993,18.33,18.25,18.51,18.21,60460,-0.0135
21/1/1993,18.81,18.55,18.84,18.55,43040,0.0262
22/1/1993,18.83,18.83,18.88,18.74,32670,0.0011
25/1/1993,19.66,19.17,19.68,19.17,63600,0.0441
26/1/1993,19.64,19.59,19.8,19.54,54820,-0.001
27/1/1993,19.66,19.59,19.7,19.47,40980,0.001
28/1/1993,20.41,19.6,20.75,19.6,95210,0.0381
29/1/1993,20.26,20.3,20.5,20.14,5130,-0.0073
1/2/1993,20.31,20.4,20.46,20.17,33820,0.0025
2/2/1993,20,20.27,20.34,19.93,41500,-0.0153
3/2/1993,19.93,20.05,20.08,19.86,36920,-0.0035
4/2/1993,20.3,20.02,20.41,20.02,39150,0.0186
5/2/1993,20.21,20.17,20.36,20.09,38130,-0.0044
8/2/1993,20.08,20.13,20.26,20.05,27840,-0.0064
9/2/1993,20.05,19.99,20.09,19.92,27030,-0.0015
10/2/1993,20.18,20.25,20.45,20.16,42630,0.0065
11/2/1993,20.26,20.17,20.31,20.12,25800,0.004
12/2/1993,19.98,20.29,20.32,19.96,44210,-0.0138
16/2/1993,19.53,19.66,19.93,19.5,37000,-0.0225
17/2/1993,19.33,19.53,19.61,19.24,29290,-0.0102
18/2/1993,19.42,19.25,19.54,19.19,34880,0.0047
19/2/1993,19.62,19.52,19.71,19.48,28060,0.0103
22/2/1993,20.02,19.84,20.08,19.84,52940,0.0204
23/2/1993,20.48,20.56,20.64,20.37,43710,0.023
24/2/1993,20.53,20.43,20.56,20.3,38600,0.0024
25/2/1993,20.61,20.63,20.7,20.39,43200,0.0039
26/2/1993,20.6,20.48,20.75,20.4,40590,-0.0005
2/3/1993,20.47,20.43,20.51,20.41,17300,-0.0063
3/3/1993,20.48,20.53,20.55,20.45,20790,0.0005
4/3/1993,21.07,20.65,21.09,20.61,46500,0.0288
5/3/1993,20.93,21.05,21.14,20.9,30930,-0.0066
8/3/1993,20.71,20.8,20.83,20.61,27980,-0.0105
9/3/1993,20.68,20.65,20.77,20.58,25580,-0.0014
10/3/1993,20.39,20.83,20.88,20.3,39150,-0.014
11/3/1993,20.13,20.35,20.43,20.01,51180,-0.0128
12/3/1993,20.29,20.27,20.38,20.16,32450,0.0079
15/3/1993,20.16,20.51,20.54,20.12,31250,-0.0064
16/3/1993,20.13,20.02,20.16,19.97,31760,-0.0015
17/3/1993,20.17,20,20.31,19.96,30190,0.002
18/3/1993,20.29,20.22,20.3,20.14,24780,0.0059
19/3/1993,20.08,20.34,20.41,20.05,36290,-0.0103
22/3/1993,19.52,20,20.13,19.45,63520,-0.0279
23/3/1993,20.03,19.83,20.05,19.76,42850,0.0261
24/3/1993,20.24,20.15,20.3,20.15,39400,0.0105
25/3/1993,20.41,20.21,20.42,20.18,33890,0.0084
26/3/1993,20.41,20.27,20.45,20.24,28170,0
29/3/1993,20.29,20.27,20.55,20.25,41410,-0.0059
30/3/1993,20.28,20.26,20.32,20.17,37340,-0.0005
31/3/1993,20.44,20.31,20.47,20.31,37080,0.0079
1/4/1993,20.52,20.45,20.65,20.41,43930,0.0039
2/4/1993,20.65,20.58,20.67,20.43,36290,0.0063
5/4/1993,20.62,20.69,20.75,20.49,28040,-0.0015
6/4/1993,20.3,20.38,20.46,20.22,35340,-0.0155
7/4/1993,20.37,20.36,20.4,20.27,27860,0.0034
8/4/1993,20.22,20.37,20.4,20.06,38480,-0.0074
12/4/1993,20.46,20.16,20.51,20.15,28610,0.0119
13/4/1993,20.46,20.43,20.52,20.4,24390,0
14/4/1993,20.4,20.27,20.46,20.22,26260,-0.0029
15/4/1993,20.22,20.43,20.47,20.2,21700,-0.0088
16/4/1993,20.14,20.18,20.22,20.07,19580,-0.004
19/4/1993,19.99,20,20.1,19.95,32020,-0.0074
20/4/1993,19.84,19.96,20.02,19.78,44650,-0.0075
21/4/1993,20.37,20.42,20.45,20.33,27980,0.0267
22/4/1993,20.15,20.33,20.35,20.06,44200,-0.0108
23/4/1993,20.34,20.1,20.35,20.04,39290,0.0094
26/4/1993,20.3,20.32,20.38,20.25,16590,-0.002
27/4/1993,20.18,20.22,20.28,20.15,17460,-0.0059
28/4/1993,20.19,20.16,20.22,20.13,12310,0.0005
29/4/1993,20.58,20.26,20.6,20.26,53560,0.0193
30/4/1993,20.53,20.56,20.61,20.47,34810,-0.0024
3/5/1993,20.57,20.5,20.6,20.44,15010,0.0019
4/5/1993,20.39,20.58,20.66,20.37,33150,-0.0088
5/5/1993,20.46,20.3,20.5,20.29,30560,0.0034
6/5/1993,20.47,20.53,20.63,20.46,26740,0.0005
7/5/1993,20.44,20.53,20.6,20.4,25720,-0.0015
10/5/1993,20.44,20.45,20.56,20.43,27470,0
11/5/1993,20.34,20.38,20.42,20.31,23350,-0.0049
12/5/1993,20.2,20.36,20.39,20.18,39550,-0.0069
13/5/1993,19.78,20.11,20.14,19.77,55210,-0.0208
14/5/1993,19.48,19.8,19.83,19.39,55390,-0.0152
17/5/1993,19.51,19.45,19.52,19.36,33690,0.0015
18/5/1993,19.34,19.56,19.58,19.33,36170,-0.0087
19/5/1993,19.15,19.32,19.37,19.13,38480,-0.0098
20/5/1993,19.54,18.95,20.1,18.95,71790,0.0204
21/5/1993,19.88,19.8,19.95,19.8,30570,0.0174
24/5/1993,19.72,19.9,19.94,19.7,30100,-0.008
25/5/1993,19.9,19.71,19.93,19.71,34590,0.0091
26/5/1993,19.89,19.82,19.9,19.75,33370,-0.0005
27/5/1993,20.06,19.9,20.13,19.85,39910,0.0085
28/5/1993,20.02,20.09,20.16,20,29220,-0.002
1/6/1993,20.24,19.97,20.27,19.95,36520,0.011
2/6/1993,20.03,20.17,20.25,20.02,34660,-0.0104
3/6/1993,19.74,20.03,20.09,19.7,49360,-0.0145
4/6/1993,19.77,19.77,19.88,19.74,27620,0.0015
7/6/1993,19.54,19.7,19.72,19.37,44280,-0.0116
8/6/1993,19.65,19.64,19.89,19.58,50270,0.0056
9/6/1993,19.64,19.53,19.73,19.51,38010,-0.0005
10/6/1993,19.28,19.65,19.68,19.25,42830,-0.0183
11/6/1993,18.98,19.08,19.16,18.83,59380,-0.0156
14/6/1993,18.89,18.89,19.03,18.87,27340,-0.0047
15/6/1993,18.58,18.6,18.75,18.55,32250,-0.0164
16/6/1993,18.84,18.67,18.85,18.64,28460,0.014
17/6/1993,18.7,18.95,19.02,18.55,29990,-0.0074
18/6/1993,18.67,18.56,18.81,18.52,27080,-0.0016
21/6/1993,18.62,18.76,18.91,18.58,32550,-0.0027
22/6/1993,18.42,18.55,18.66,18.2,53740,-0.0107
23/6/1993,18.86,18.76,18.98,18.71,45630,0.0239
24/6/1993,18.89,19.03,19.13,18.83,39730,0.0016
25/6/1993,18.84,18.9,19.01,18.82,21020,-0.0026
28/6/1993,18.9,18.9,19.02,18.83,17980,0.0032
29/6/1993,19.01,18.86,19.13,18.9,46570,0.0058
30/6/1993,18.85,18.99,19.14,18.83,42530,-0.0084
1/7/1993,18.45,18.85,18.85,18.32,50260,-0.0212
2/7/1993,17.95,18.45,18.45,17.85,56320,-0.0271
6/7/1993,18.29,18.06,18.44,18.03,50210,0.0189
7/7/1993,18.02,18.28,18.39,17.88,59420,-0.0148
8/7/1993,17.79,17.96,18.12,17.55,66270,-0.0128
9/7/1993,17.89,17.7,17.98,17.6,60030,0.0056
12/7/1993,18.1,17.93,18.15,17.95,37960,0.0117
13/7/1993,18.13,18.1,18.33,18.04,40410,0.0017
14/7/1993,17.49,18.12,18.12,17.45,50290,-0.0353
15/7/1993,17.67,17.44,17.73,17.25,43140,0.0103
16/7/1993,17.21,17.5,17.77,17.15,40360,-0.026
19/7/1993,17.7,16.8,17.78,16.75,57170,0.0285
20/7/1993,17.09,17.65,17.78,16.98,94060,-0.0345
21/7/1993,17.93,17.64,18.09,17.63,55610,0.0492
22/7/1993,17.63,17.93,18.04,17.46,64650,-0.0167
23/7/1993,17.75,17.65,17.87,17.52,39550,0.0068
26/7/1993,18.07,17.65,18.12,17.68,33910,0.018
